home,away,player,SP,scraped_time,source,round,factor,game
Lazio,AC Milan,Tomori,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Hernández,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Tatarusanu,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Pedro,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Anderson,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Zaccagni,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Milinkovic-Savic,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Cataldi,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Calabria,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,Empoli,Vicario,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Casale,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Lazzari,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Alberto,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Cataldi,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Milinkovic-Savic,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Zaccagni,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Immobile,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Anderson,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Parisi,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Luperto,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Ismajli,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Bandinelli,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Grassi,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Marin,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Baldanzi,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Satriano,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Caputo,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Stojanovic,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Romagnoli,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Marusic,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Empoli,Provedel,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lecce,Salernitana,Gonzàlez,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Hjulmand,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Dia,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Candreva,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Coulibaly,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Caviglia,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Vilhena,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Blin,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Banda,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Falcone,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Pezzella,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Umtiti,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Baschirotto,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Gendrey,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Colombo,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Strefezza,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Ochoa,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Bradaric,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Pirola,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Troost-Ekong,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Daniliuc,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,Salernitana,Piatek,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lecce,AC Milan,Falcone,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Gallo,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Umtiti,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Baschirotto,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Gendrey,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Gonzàlez,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Hjulmand,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Blin,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Francesco,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Colombo,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Strefezza,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Tatarusanu,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Hernández,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Tomori,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Kalulu,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Pobega,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Bennacer,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Leão,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Díaz,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Saelemaekers,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Giroud,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,AC Milan,Calabria,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Lecce,Lazio,Anderson,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Zaccagni,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Immobile,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Milinkovic-Savic,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Cataldi,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Vecino,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Lazzari,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Casale,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Romagnoli,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Marusic,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Provedel,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Strefezza,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Ceesay,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Francesco,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Blin,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Hjulmand,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Gonzàlez,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Baschirotto,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Gendrey,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Falcone,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Gallo,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Lecce,Lazio,Umtiti,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Monza,AC Milan,Gregorio,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Izzo,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Marí,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Santos,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Ciurria,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Sensi,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Rovella,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Donati,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Caprari,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Pessina,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Petagna,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Tatarusanu,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Kjaer,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Kalulu,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Hernández,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Tonali,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Krunic,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Calabria,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Díaz,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Leão,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Giroud,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,AC Milan,Thiaw,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Monza,Sampdoria,Marí,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Nuytinck,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Günter,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Augello,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Winks,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Cuisance,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Zanoli,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Djuricic,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Lammers,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Gabbiadini,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Santos,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Augusto,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Rovella,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Pessina,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Birindelli,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Caprari,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Ciurria,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Mota,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Audero,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Amione,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Gregorio,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sampdoria,Izzo,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Monza,Sassuolo,Berardi,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Laurienté,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Frattesi,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Lopez,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Toljan,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Erlic,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Ferrari,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Rogerio,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Pegolo,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Petagna,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Ciurria,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Caprari,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Birindelli,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Pessina,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Rovella,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Augusto,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Santos,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Marí,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Izzo,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Sassuolo,Gregorio,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Monza,Inter,Gregorio,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Izzo,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Santos,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Augusto,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Ranocchia,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Pessina,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Ciurria,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Caprari,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Colpani,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Mota,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Onana,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Bastoni,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Acerbi,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Skriniar,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Dimarco,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Mkhitaryan,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Çalhanoglu,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Barella,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Dumfries,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Dzeko,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Lukaku,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Monza,Inter,Marí,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Napoli,Roma,Cristante,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Zalewski,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Pellegrini,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Dybala,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Abraham,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Matic,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Spinazzola,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Mancini,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Smalling,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Meret,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Rui,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Min-Jae,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Rrahmani,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Lorenzo,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Zielinski,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Lobotka,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Anguissa,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Kvaratskhelia,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Osimhen,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Politano,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Patrício,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Roma,Ibañez,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Napoli,Juventus,Milik,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Locatelli,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,María,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Meret,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Rui,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Min-Jae,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Rrahmani,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Lorenzo,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Zielinski,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Lobotka,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Anguissa,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Kvaratskhelia,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Osimhen,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Politano,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Szczesny,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Sandro,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Bremer,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Danilo,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Kostic,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Rabiot,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Napoli,Juventus,Paredes,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Roma,Verona,Matic,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Cristante,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Çelik,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Shaarawy,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Pellegrini,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Abraham,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Montipò,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Hien,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Coppola,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Doig,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Duda,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Tameze,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Depaoli,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Lazovic,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Ngonge,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Gaich,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Zalewski,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Mancini,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Ibañez,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Patrício,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Verona,Smalling,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Roma,Empoli,Ebuehi,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Bandinelli,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Marin,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Akpro,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Baldanzi,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Caputo,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Satriano,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Winter,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Luperto,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Vicario,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Patrício,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Ibañez,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Smalling,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Mancini,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Zalewski,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Matic,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Cristante,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Çelik,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Roma,Empoli,Pellegrini,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
